ilan_id,ilan_baslik,kategori,gorsel_sira,gorsel_dosya,orijinal_dosya
1,7-Storey Historical Building for Sale in Pera,Satilik,1,ilan_001_gorsel_01.jpg,2 1 Apartment for Sale in Historical Building Asmalı Mescit Pera (1).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,2,ilan_001_gorsel_02.jpg,2 1 Apartment for Sale in Historical Building Asmalı Mescit Pera (10).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,3,ilan_001_gorsel_03.jpg,2 1 Apartment for Sale in Historical Building Asmalı Mescit Pera (11).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,4,ilan_001_gorsel_04.jpg,2 1 Apartment for Sale in Historical Building Asmalı Mescit Pera (12).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,5,ilan_001_gorsel_05.jpg,2 1 Apartment for Sale in Historical Building Asmalı Mescit Pera (13).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,6,ilan_001_gorsel_06.jpg,2 1 Apartment for Sale in Historical Building Asmalı Mescit Pera (14).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,7,ilan_001_gorsel_07.jpg,2 1 Apartment for Sale in Historical Building Asmalı Mescit Pera (15).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,8,ilan_001_gorsel_08.jpg,2 1 Apartment for Sale in Historical Building Asmalı Mescit Pera (16).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,9,ilan_001_gorsel_09.jpg,2 1 Apartment for Sale in Historical Building Asmalı Mescit Pera (17).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,10,ilan_001_gorsel_10.jpg,2 1 Apartment for Sale in Historical Building Asmalı Mescit Pera (18).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,11,ilan_001_gorsel_11.jpg,2 1 Apartment for Sale in Historical Building Asmalı Mescit Pera (2).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,12,ilan_001_gorsel_12.jpg,2 1 Apartment for Sale in Historical Building Asmalı Mescit Pera (3).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,13,ilan_001_gorsel_13.jpg,2 1 Apartment for Sale in Historical Building Asmalı Mescit Pera (4).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,14,ilan_001_gorsel_14.jpg,2 1 Apartment for Sale in Historical Building Asmalı Mescit Pera (5).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,15,ilan_001_gorsel_15.jpg,2 1 Apartment for Sale in Historical Building Asmalı Mescit Pera (6).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,16,ilan_001_gorsel_16.jpg,2 1 Apartment for Sale in Historical Building Asmalı Mescit Pera (7).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,17,ilan_001_gorsel_17.jpg,2 1 Apartment for Sale in Historical Building Asmalı Mescit Pera (8).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,18,ilan_001_gorsel_18.jpg,2 1 Apartment for Sale in Historical Building Asmalı Mescit Pera (9).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,19,ilan_001_gorsel_19.jpg,2 1 Apartment for Sale in Historical Building Asmalı Mescit Pera (1).jpg
1,7-Storey Historical Building for Sale in Pera,Satilik,20,ilan_001_gorsel_20.jpg,2 1 Apartment for Sale in Historical Building Asmalı Mescit Pera (10).jpg
